FlashID,PointID,I,V,T,PiraV,PiraT
1612,58,8.31099987,10.13399983,24.70999908,0.071316019,23.87000084
1612,59,8.31099987,10.34200001,24.70999908,0.071316019,23.87000084
1612,60,8.31099987,10.52600002,24.70999908,0.071316019,23.87000084
1612,61,8.310488701,10.70800018,24.70999908,0.071316019,23.87000084
1612,62,8.309000015,10.88099957,24.70999908,0.071316019,23.87000084
1612,63,8.307999611,11.05599976,24.70999908,0.071316019,23.87000084
1612,64,8.307861328,11.23400021,24.70999908,0.071316019,23.87000084
1612,65,8.30700016,11.38000011,24.70999908,0.071316019,23.87000084
1612,66,8.306923866,11.5369997,24.70999908,0.071316019,23.87000084
1612,67,8.306179047,11.67700005,24.70999908,0.071316019,23.87000084
1612,68,8.305000305,11.8039999,24.70999908,0.071316019,23.87000084
1612,69,8.303999901,11.92800045,24.70999908,0.071316019,23.87000084
1612,70,8.30397892,12.0340004,24.70999908,0.071316019,23.87000084
1612,71,8.303637505,12.13500023,24.70999908,0.071316019,23.87000084
1612,72,8.30300045,12.23600006,24.70999908,0.071316019,23.87000084
1612,73,8.30300045,12.3210001,24.70999908,0.071316019,23.87000084
1612,74,8.30300045,12.4119997,24.70999908,0.071316019,23.87000084
1612,75,8.302583695,12.51599979,24.70999908,0.071316019,23.87000084
1612,76,8.300662994,12.7159996,24.70999908,0.071316019,23.87000084
1612,77,8.29876709,12.8380003,24.70999908,0.071316019,23.87000084
1612,78,8.296999931,12.92800045,24.70999908,0.071316019,23.87000084
1612,79,8.297418594,13.02299976,24.70999908,0.071316019,23.87000084
1612,80,8.2973423,13.11999989,24.70999908,0.071316019,23.87000084
1612,81,8.296891213,13.21399975,24.70999908,0.071316019,23.87000084
1612,82,8.295999527,13.31299973,24.70999908,0.071316019,23.87000084
1612,83,8.294658661,13.42300034,24.70999908,0.071316019,23.87000084
1612,84,8.293000221,13.5340004,24.70999908,0.071316019,23.87000084
1612,85,8.291999817,13.63199997,24.70999908,0.071316019,23.87000084
1612,86,8.292279244,13.71500015,24.70999908,0.071316019,23.87000084
1612,87,8.292374611,13.81000042,24.70999908,0.071316019,23.87000084
1612,88,8.291999817,13.89500046,24.70999908,0.071316019,23.87000084
1612,89,8.291586876,13.99499989,24.70999908,0.071316019,23.87000084
1612,90,8.291000366,14.08500004,24.70999908,0.071316019,23.87000084
1612,91,8.291000366,14.19299984,24.70999908,0.071316019,23.87000084
1612,92,8.290587425,14.30799961,24.70999908,0.071316019,23.87000084
1612,93,8.289786339,14.43099976,24.70999908,0.071316019,23.87000084
1612,94,8.288520813,14.54500008,24.70999908,0.071316019,23.87000084
1612,95,8.286999703,14.65600014,24.70999908,0.071316019,23.87000084
1612,96,8.287094116,14.7869997,24.70999908,0.071316019,23.87000084
1612,97,8.286759377,14.92099953,24.70999908,0.071316019,23.87000084
1612,98,8.286000252,15.03999996,24.70999908,0.071316019,23.87000084
1612,99,8.285201073,15.16899967,24.70999908,0.071316019,23.87000084
1612,100,8.284000397,15.30000019,24.70999908,0.071316019,23.87000084
1612,101,8.282999992,15.43200016,24.70999908,0.071316019,23.87000084
1612,102,8.282999992,15.57299995,24.70999908,0.071316019,23.87000084
1612,103,8.282999992,15.72000027,24.70999908,0.071316019,23.87000084
1612,104,8.282567978,15.86200047,24.70999908,0.071316019,23.87000084
1612,105,8.281808853,15.98799992,24.70999908,0.071316019,23.87000084
1612,106,8.280514717,16.11400032,24.70999908,0.071316019,23.87000084
1612,107,8.279000282,16.23200035,24.70999908,0.071316019,23.87000084
1612,108,8.278445244,16.33600044,24.70999908,0.071316019,23.87000084
1612,109,8.277293205,16.45499992,24.70999908,0.071316019,23.87000084
1612,110,8.276000023,16.56100082,24.70999908,0.071316019,23.87000084
1612,111,8.275882721,16.6609993,24.70999908,0.071316019,23.87000084
1612,112,8.275508881,16.75799942,24.70999908,0.071316019,23.87000084
1612,113,8.274999619,16.84600067,24.70999908,0.071316019,23.87000084
1612,114,8.274964333,16.91500092,24.70999908,0.071316019,23.87000084
1612,115,8.274535179,16.96699905,24.70999908,0.071316019,23.87000084
1612,116,8.273324013,17.07699966,24.70999908,0.071316019,23.87000084
1612,117,8.272072792,17.13599968,24.70999908,0.071316019,23.87000084
1612,118,8.270999908,17.18400002,24.70999908,0.071316019,23.87000084
1612,119,8.270950317,17.23900032,24.70999908,0.071316019,23.87000084
1612,120,8.270522118,17.29000092,24.70999908,0.071316019,23.87000084
1612,121,8.2697649,17.33699989,24.70999908,0.071316019,23.87000084
1612,122,8.26801014,17.40800095,24.70999908,0.071316019,23.87000084
1612,123,8.266139031,17.47500038,24.70999908,0.071316019,23.87000084
1612,124,8.263999939,17.53899956,24.70999908,0.071316019,23.87000084
1612,125,8.262434006,17.59000015,24.70999908,0.071316019,23.87000084
1612,126,8.26044178,17.6439991,24.70999908,0.071316019,23.87000084
1612,127,8.258509636,17.68700028,24.70999908,0.071316019,23.87000084
1612,128,8.255250931,17.74500084,24.70999908,0.071316019,23.87000084
1612,129,8.252465248,17.78899956,24.70999908,0.071316019,23.87000084
1612,130,8.249445915,17.82799912,24.70999908,0.071316019,23.87000084
1612,131,8.245708466,17.87199974,24.70999908,0.071316019,23.87000084
1612,132,8.241221428,17.91699982,24.70999908,0.071316019,23.87000084
1612,133,8.237091065,17.95499992,24.70999908,0.071316019,23.87000084
1612,134,8.232183456,17.99500084,24.70999908,0.071316019,23.87000084
1612,135,8.227000237,18.03700066,24.70999908,0.071316019,23.87000084
1612,136,8.222968102,18.07699966,24.70999908,0.071316019,23.87000084
1612,137,8.218495369,18.11700058,24.70999908,0.071316019,23.87000084
1612,138,8.213224411,18.1609993,24.70999908,0.071316019,23.87000084
1612,139,8.208109856,18.20100021,24.70999908,0.071316019,23.87000084
1612,140,8.201292038,18.25099945,24.70999908,0.071316019,23.87000084
1612,141,8.192272186,18.31399918,24.70999908,0.071316019,23.87000084
1612,142,8.181925774,18.38299942,24.70999908,0.071316019,23.87000084
1612,143,8.173957825,18.43499947,24.70999908,0.071316019,23.87000084
1612,144,8.164246559,18.49200058,24.70999908,0.071316019,23.87000084
1612,145,8.153525353,18.5529995,24.70999908,0.071316019,23.87000084
1612,146,8.139050484,18.62599945,24.70999908,0.071316019,23.87000084
1612,147,8.121560097,18.7140007,24.70999908,0.071316019,23.87000084
1612,148,8.10326767,18.79800034,24.70999908,0.071316019,23.87000084
1612,149,8.095000267,18.83600044,24.70999908,0.071316019,23.87000084
1612,150,8.080266953,18.89800072,24.70999908,0.071316019,23.87000084
1612,151,8.061583519,18.97400093,24.70999908,0.071316019,23.87000084
1612,152,8.044454575,19.03899956,24.70999908,0.071316019,23.87000084
1612,153,8.020884514,19.125,24.70999908,0.071316019,23.87000084
1612,154,8.003385544,19.18600082,24.70999908,0.071316019,23.87000084
1612,155,7.986810207,19.23999977,24.70999908,0.071316019,23.87000084
1612,156,7.960550785,19.3220005,24.70999908,0.071316019,23.87000084
1612,157,7.944307804,19.37000084,24.70999908,0.071316019,23.87000084
1612,158,7.926739216,19.42000008,24.70999908,0.071316019,23.87000084
1612,159,7.903203011,19.48500061,24.70999908,0.071316019,23.87000084
1612,160,7.88531065,19.53300095,24.70999908,0.071316019,23.87000084
1612,161,7.867965221,19.57699966,24.70999908,0.071316019,23.87000084
1612,162,7.84363842,19.63800049,24.70999908,0.071316019,23.87000084
1612,163,7.82586956,19.68000031,24.70999908,0.071316019,23.87000084
1612,164,7.809047699,19.71800041,24.70999908,0.071316019,23.87000084
1612,165,7.784136772,19.77400017,24.70999908,0.071316019,23.87000084
1612,166,7.766036987,19.81200028,24.70999908,0.071316019,23.87000084
1612,167,7.73896122,19.86899948,24.70999908,0.071316019,23.87000084
1612,168,7.706635475,19.93199921,24.70999908,0.071316019,23.87000084
1612,169,7.679031849,19.98600006,24.70999908,0.071316019,23.87000084
1612,170,7.646429062,20.04500008,24.70999908,0.071316019,23.87000084
1612,171,7.619147301,20.09300041,24.70999908,0.071316019,23.87000084
1612,172,7.586278915,20.14999962,24.70999908,0.071316019,23.87000084
1612,173,7.558737278,20.19599915,24.70999908,0.071316019,23.87000084
1612,174,7.527966976,20.24600029,24.70999908,0.071316019,23.87000084
1612,175,7.501547813,20.28800011,24.70999908,0.071316019,23.87000084
1612,176,7.46920538,20.33799934,24.70999908,0.071316019,23.87000084
1612,177,7.441243649,20.37999916,24.70999908,0.071316019,23.87000084
1612,178,7.408531666,20.4279995,24.70999908,0.071316019,23.87000084
1612,179,7.3801651,20.46800041,24.70999908,0.071316019,23.87000084
1612,180,7.347728729,20.51199913,24.70999908,0.071316019,23.87000084
1612,181,7.306375504,20.56699944,24.70999908,0.071316019,23.87000084
1612,182,7.270868778,20.61300087,24.70999908,0.071316019,23.87000084
1612,183,7.231520653,20.66300011,24.70999908,0.071316019,23.87000084
1612,184,7.200484276,20.70100021,24.70999908,0.071316019,23.87000084
1612,185,7.152705669,20.75900078,24.70999908,0.071316019,23.87000084
1612,186,7.110798359,20.80800057,24.70999908,0.071316019,23.87000084
1612,187,7.069838524,20.8560009,24.70999908,0.071316019,23.87000084
1612,188,7.033844948,20.89599991,24.70999908,0.071316019,23.87000084
1612,189,6.991101742,20.94199944,24.70999908,0.071316019,23.87000084
1612,190,6.94594717,20.98999977,24.70999908,0.071316019,23.87000084
1612,191,6.908814907,21.02799988,24.70999908,0.071316019,23.87000084
1612,192,6.86345005,21.07399941,24.70999908,0.071316019,23.87000084
1612,193,6.802107334,21.13500023,24.70999908,0.071316019,23.87000084
1612,194,6.761399746,21.17399979,24.70999908,0.071316019,23.87000084
1612,195,6.70350647,21.22900009,24.70999908,0.071316019,23.87000084
1612,196,6.635095596,21.29199982,24.70999908,0.071316019,23.87000084
1612,197,6.570000172,21.35000038,24.70999908,0.071316019,23.87000084
1612,198,6.479587555,21.43000031,24.70999908,0.071316019,23.87000084
1612,199,6.371906757,21.52199936,24.70999908,0.071316019,23.87000084
1612,200,6.26145792,21.61700058,24.70999908,0.071316019,23.87000084
1612,201,6.191671848,21.67300034,24.70999908,0.071316019,23.87000084
1612,202,6.106354237,21.73999977,24.70999908,0.071316019,23.87000084
1612,203,5.995793343,21.82600021,24.70999908,0.071316019,23.87000084
1612,204,5.880119801,21.91600037,24.70999908,0.071316019,23.87000084
1612,205,5.815999985,21.9659996,24.70999908,0.071316019,23.87000084
1612,206,5.732999802,22.03800011,24.70999908,0.071316019,23.87000084
1612,207,5.618999958,26.62299919,24.70999908,0.071316019,23.87000084
1612,208,5.436976433,31.43300057,24.70999908,0.071316019,23.87000084
1612,209,5.260279656,33.29800034,24.70999908,0.071316019,23.87000084
1612,210,5.195786476,33.68500137,24.70999908,0.071316019,23.87000084
1612,211,5.137803078,33.83200073,24.70999908,0.071316019,23.87000084
1612,212,5.071507931,33.9449997,24.70999908,0.071316019,23.87000084
1612,213,5.021689415,34.00799942,24.70999908,0.071316019,23.87000084
1612,214,4.942531109,34.08800125,24.70999908,0.071316019,23.87000084
1612,215,4.845887661,34.18399811,24.70999908,0.071316019,23.87000084
1612,216,4.728900433,34.28499985,24.70999908,0.071316019,23.87000084
1612,217,4.666581154,34.3390007,24.70999908,0.071316019,23.87000084
1612,218,4.578024864,34.40999985,24.70999908,0.071316019,23.87000084
1612,219,4.465587616,34.49900055,24.70999908,0.071316019,23.87000084
1612,220,4.348054409,34.5909996,24.70999908,0.071316019,23.87000084
1612,221,4.28233099,34.64099884,24.70999908,0.071316019,23.87000084
1612,222,4.196009159,34.70600128,24.70999908,0.071316019,23.87000084
1612,223,4.082631111,34.79000092,24.70999908,0.071316019,23.87000084
1612,224,3.97226429,34.87200165,24.70999908,0.071316019,23.87000084
1612,225,3.900809288,34.92399979,24.70999908,0.071316019,23.87000084
1612,226,3.815881729,34.98500061,24.70999908,0.071316019,23.87000084
1612,227,3.705500126,35.06399918,24.70999908,0.071316019,23.87000084
1612,228,3.589439631,35.14599991,24.70999908,0.071316019,23.87000084
1612,229,3.525862455,35.18999863,24.70999908,0.071316019,23.87000084
1612,230,3.439027786,35.24900055,24.70999908,0.071316019,23.87000084
1612,231,3.32517004,35.32600021,24.70999908,0.071316019,23.87000084
1612,232,3.208907843,35.40399933,24.70999908,0.071316019,23.87000084
1612,233,3.14467454,35.44599915,24.70999908,0.071316019,23.87000084
1612,234,3.056066752,35.50400162,24.70999908,0.071316019,23.87000084
1612,235,2.93953681,35.57799912,24.70999908,0.071316019,23.87000084
1612,236,2.829792023,35.64699936,24.70999908,0.071316019,23.87000084
1612,237,2.762415886,35.68899918,24.70999908,0.071316019,23.87000084
1612,238,2.677707672,35.74100113,24.70999908,0.071316019,23.87000084
1612,239,2.565530062,35.81000137,24.70999908,0.071316019,23.87000084
1612,240,2.447137356,35.88199997,24.70999908,0.071316019,23.87000084
1612,241,2.383179665,35.92100143,24.70999908,0.071316019,23.87000084
1612,242,2.294739723,35.97399902,24.70999908,0.071316019,23.87000084
1612,243,2.182425737,36.04100037,24.70999908,0.071316019,23.87000084
1612,244,2.06626153,36.11000061,24.70999908,0.071316019,23.87000084
1612,245,1.998455763,36.15000153,24.70999908,0.071316019,23.87000084
1612,246,1.912840605,36.20000076,24.70999908,0.071316019,23.87000084
1612,247,1.801750422,36.26499939,24.70999908,0.071316019,23.87000084
1612,248,1.686304569,36.33200073,24.70999908,0.071316019,23.87000084
1612,249,1.620384693,36.36999893,24.70999908,0.071316019,23.87000084
1612,250,1.537010431,36.41799927,24.70999908,0.071316019,23.87000084
1612,251,1.422245264,36.48300171,24.70999908,0.071316019,23.87000084
1612,252,1.309077859,36.54600143,24.70999908,0.071316019,23.87000084
1612,253,1.153744459,36.63199997,24.70999908,0.071316019,23.87000084
1612,254,1.046138048,36.69100189,24.70999908,0.071316019,23.87000084
1612,255,0.936999977,36.75099945,24.70999908,0.071316019,23.87000084
1612,256,0.867533088,36.78900147,24.70999908,0.071316019,23.87000084
1612,257,0.781478107,36.83499908,24.70999908,0.071316019,23.87000084
1612,258,0.673344016,36.89199829,24.70999908,0.071316019,23.87000084
1612,259,0.566057265,36.94800186,24.70999908,0.071316019,23.87000084
1612,260,0.437999994,37.01499939,24.70999908,0.071316019,23.87000084
1612,261,0.333254606,37.0699997,24.70999908,0.071316019,23.87000084
1612,262,0.238277316,37.11999893,24.70999908,0.071316019,23.87000084
1612,263,0.124595448,37.17900085,24.70999908,0.071316019,23.87000084
1612,264,0.017000001,37.23500061,24.70999908,0.071316019,23.87000084
1613,0,8.347999573,1.014000058,25.07999992,0.071013093,24.07999992
1613,1,8.345999718,1.136000037,25.07999992,0.071013093,24.07999992
1613,2,8.345999718,1.248000026,25.07999992,0.071013093,24.07999992
1613,3,8.345000267,1.343000054,25.07999992,0.071013093,24.07999992
1613,4,8.343999863,1.445000053,25.07999992,0.071013093,24.07999992
1613,5,8.343999863,1.536000013,25.07999992,0.071013093,24.07999992
1613,6,8.343560219,1.616000056,25.07999992,0.071013093,24.07999992
1613,7,8.342000008,1.689000011,25.07999992,0.071013093,24.07999992
1613,8,8.340999603,1.766000032,25.07999992,0.071013093,24.07999992
1613,9,8.340000153,1.850000024,25.07999992,0.071013093,24.07999992
1613,10,8.340000153,1.922999978,25.07999992,0.071013093,24.07999992
1613,11,8.339552879,1.986999989,25.07999992,0.071013093,24.07999992
1613,12,8.338000298,2.068000078,25.07999992,0.071013093,24.07999992
1613,13,8.336999893,2.138999939,25.07999992,0.071013093,24.07999992
1613,14,8.335587502,2.207000017,25.07999992,0.071013093,24.07999992
1613,15,8.333999634,2.260999918,25.07999992,0.071013093,24.07999992
1613,16,8.334568024,2.311000109,25.07999992,0.071013093,24.07999992
1613,17,8.334453583,2.385999918,25.07999992,0.071013093,24.07999992
1613,18,8.333861351,2.434999943,25.07999992,0.071013093,24.07999992
1613,19,8.333000183,2.474999905,25.07999992,0.071013093,24.07999992
1613,20,8.332728386,2.542999983,25.07999992,0.071013093,24.07999992
1613,21,8.331999779,2.601000071,25.07999992,0.071013093,24.07999992
1613,22,8.332295418,2.65199995,25.07999992,0.071013093,24.07999992
1613,23,8.331999779,2.736999989,25.07999992,0.071013093,24.07999992
1613,24,8.331999779,2.83100009,25.07999992,0.071013093,24.07999992
1613,25,8.329999924,3.019999981,25.07999992,0.071013093,24.07999992
1613,26,8.329000473,3.137000084,25.07999992,0.071013093,24.07999992
1613,27,8.329000473,3.280999899,25.07999992,0.071013093,24.07999992
1613,28,8.328000069,3.407999992,25.07999992,0.071013093,24.07999992
1613,29,8.326000214,3.559000015,25.07999992,0.071013093,24.07999992
1613,30,8.324999809,3.707000017,25.07999992,0.071013093,24.07999992
1613,31,8.326000214,3.871000052,25.07999992,0.071013093,24.07999992
1613,32,8.324999809,4.061999798,25.07999992,0.071013093,24.07999992
1613,33,8.324999809,4.260000229,25.07999992,0.071013093,24.07999992
1613,34,8.324999809,4.46600008,25.07999992,0.071013093,24.07999992
1613,35,8.324000359,4.691999912,25.07999992,0.071013093,24.07999992
1613,36,8.322999954,4.921000004,25.07999992,0.071013093,24.07999992
1613,37,8.321000099,5.15899992,25.07999992,0.071013093,24.07999992
1613,38,8.321000099,5.386000156,25.07999992,0.071013093,24.07999992
1613,39,8.321000099,5.597000122,25.07999992,0.071013093,24.07999992
1613,40,8.319999695,5.846000195,25.07999992,0.071013093,24.07999992
1613,41,8.319999695,6.077000141,25.07999992,0.071013093,24.07999992
1613,42,8.319999695,6.308000088,25.07999992,0.071013093,24.07999992
1613,43,8.319000244,6.539000034,25.07999992,0.071013093,24.07999992
1613,44,8.319000244,6.769000053,25.07999992,0.071013093,24.07999992
1613,45,8.318527222,6.992000103,25.07999992,0.071013093,24.07999992
1613,46,8.315999985,7.191999912,25.07999992,0.071013093,24.07999992
1613,47,8.317000389,7.368000031,25.07999992,0.071013093,24.07999992
1613,48,8.315999985,7.607999802,25.07999992,0.071013093,24.07999992
1613,49,8.31499958,7.953000069,25.07999992,0.071013093,24.07999992
1613,50,8.312999725,8.26099968,25.07999992,0.071013093,24.07999992
1613,51,8.312999725,8.57199955,25.07999992,0.071013093,24.07999992
1613,52,8.312000275,8.895999908,25.07999992,0.071013093,24.07999992
1613,53,8.311393738,9.204999924,25.07999992,0.071013093,24.07999992
1613,54,8.307999611,9.470000267,25.07999992,0.071013093,24.07999992
1613,55,8.309858322,9.744999886,25.07999992,0.071013093,24.07999992
1613,56,8.309000015,10.00599957,25.07999992,0.071013093,24.07999992
1613,57,8.308776856,10.21500015,25.07999992,0.071013093,24.07999992
1613,58,8.30700016,10.42800045,25.07999992,0.071013093,24.07999992
1613,59,8.306724548,10.62699986,25.07999992,0.071013093,24.07999992
1613,60,8.305000305,10.8380003,25.07999992,0.071013093,24.07999992
1613,61,8.305000305,11.05000019,25.07999992,0.071013093,24.07999992
1613,62,8.303999901,11.2329998,25.07999992,0.071013093,24.07999992
1613,63,8.303999901,11.38500023,25.07999992,0.071013093,24.07999992
1613,64,8.304143906,11.54300022,25.07999992,0.071013093,24.07999992
1613,65,8.30300045,11.77000046,25.07999992,0.071013093,24.07999992
1613,66,8.302845001,11.89299965,25.07999992,0.071013093,24.07999992
1613,67,8.302195549,12.01000023,25.07999992,0.071013093,24.07999992
1613,68,8.300999641,12.14099979,25.07999992,0.071013093,24.07999992
1613,69,8.300699234,12.2869997,25.07999992,0.071013093,24.07999992
1613,70,8.300000191,12.40600014,25.07999992,0.071013093,24.07999992
1613,71,8.298999786,12.51799965,25.07999992,0.071013093,24.07999992
1613,72,8.298065186,12.62899971,25.07999992,0.071013093,24.07999992
1613,73,8.296999931,12.72399998,25.07999992,0.071013093,24.07999992
1613,74,8.295999527,12.80200005,25.07999992,0.071013093,24.07999992
1613,75,8.295888901,12.87899971,25.07999992,0.071013093,24.07999992
1613,76,8.295547485,12.95800018,25.07999992,0.071013093,24.07999992
1613,77,8.295000076,13.04199982,25.07999992,0.071013093,24.07999992
1613,78,8.294153214,13.13300037,25.07999992,0.071013093,24.07999992
1613,79,8.293000221,13.23099995,25.07999992,0.071013093,24.07999992
1613,80,8.293000221,13.33699989,25.07999992,0.071013093,24.07999992
1613,81,8.293000221,13.42700005,25.07999992,0.071013093,24.07999992
1613,82,8.292960167,13.49499989,25.07999992,0.071013093,24.07999992
1613,83,8.292646408,13.59799957,25.07999992,0.071013093,24.07999992
1613,84,8.291999817,13.70899963,25.07999992,0.071013093,24.07999992
1613,85,8.290973663,13.82800007,25.07999992,0.071013093,24.07999992
1613,86,8.289480209,13.95499992,25.07999992,0.071013093,24.07999992
1613,87,8.288000107,14.05700016,25.07999992,0.071013093,24.07999992
1613,88,8.287647247,14.16699982,25.07999992,0.071013093,24.07999992
1613,89,8.286999703,14.27600002,25.07999992,0.071013093,24.07999992
1613,90,8.286999703,14.39099979,25.07999992,0.071013093,24.07999992
1613,91,8.286808968,14.50500011,25.07999992,0.071013093,24.07999992
1613,92,8.286178589,14.63399983,25.07999992,0.071013093,24.07999992
1613,93,8.284669876,14.77099991,25.07999992,0.071013093,24.07999992
1613,94,8.282999992,14.89000034,25.07999992,0.071013093,24.07999992
1613,95,8.282999992,15.02700043,25.07999992,0.071013093,24.07999992
1613,96,8.282600403,15.16499996,25.07999992,0.071013093,24.07999992
1613,97,8.281999588,15.27000046,25.07999992,0.071013093,24.07999992
1613,98,8.281682968,15.39000034,25.07999992,0.071013093,24.07999992
1613,99,8.280945778,15.50399971,25.07999992,0.071013093,24.07999992
1613,100,8.279999733,15.60599995,25.07999992,0.071013093,24.07999992
1613,101,8.279000282,15.70600033,25.07999992,0.071013093,24.07999992
1613,102,8.278634071,15.80500031,25.07999992,0.071013093,24.07999992
1613,103,8.277999878,15.91100025,25.07999992,0.071013093,24.07999992
1613,104,8.277909279,16.01499939,25.07999992,0.071013093,24.07999992
1613,105,8.276996613,16.19599915,25.07999992,0.071013093,24.07999992
1613,106,8.276000023,16.31399918,25.07999992,0.071013093,24.07999992
1613,107,8.274868965,16.4090004,25.07999992,0.071013093,24.07999992
1613,108,8.273574829,16.49799919,25.07999992,0.071013093,24.07999992
1613,109,8.272000313,16.59399986,25.07999992,0.071013093,24.07999992
1613,110,8.272364616,16.68300057,25.07999992,0.071013093,24.07999992
1613,111,8.272281647,16.7670002,25.07999992,0.071013093,24.07999992
1613,112,8.272000313,16.8579998,25.07999992,0.071013093,24.07999992
1613,113,8.271513939,16.93300057,25.07999992,0.071013093,24.07999992
1613,114,8.270874023,16.99799919,25.07999992,0.071013093,24.07999992
1613,115,8.270009995,17.0699997,25.07999992,0.071013093,24.07999992
1613,116,8.26893425,17.13299942,25.07999992,0.071013093,24.07999992
1613,117,8.267999649,17.18400002,25.07999992,0.071013093,24.07999992
1613,118,8.267494202,17.23699951,25.07999992,0.071013093,24.07999992
1613,119,8.26686573,17.2840004,25.07999992,0.071013093,24.07999992
1613,120,8.265684128,17.36000061,25.07999992,0.071013093,24.07999992
1613,121,8.264353752,17.41699982,25.07999992,0.071013093,24.07999992
1613,122,8.262874603,17.47299957,25.07999992,0.071013093,24.07999992
1613,123,8.260899544,17.52599907,25.07999992,0.071013093,24.07999992
1613,124,8.259449959,17.56399918,25.07999992,0.071013093,24.07999992
1613,125,8.25565052,17.63100052,25.07999992,0.071013093,24.07999992
1613,126,8.25346756,17.66900063,25.07999992,0.071013093,24.07999992
1613,127,8.249061585,17.72699928,25.07999992,0.071013093,24.07999992
1613,128,8.24600029,17.7670002,25.07999992,0.071013093,24.07999992
1613,129,8.243276596,17.80599976,25.07999992,0.071013093,24.07999992
1613,130,8.240250588,17.84900093,25.07999992,0.071013093,24.07999992
1613,131,8.235897064,17.89299965,25.07999992,0.071013093,24.07999992
1613,132,8.232024193,17.93199921,25.07999992,0.071013093,24.07999992
1613,133,8.226651192,17.97200012,25.07999992,0.071013093,24.07999992
1613,134,8.220999718,18.01399994,25.07999992,0.071013093,24.07999992
1613,135,8.215947151,18.05599976,25.07999992,0.071013093,24.07999992
1613,136,8.210633278,18.09799957,25.07999992,0.071013093,24.07999992
1613,137,8.205562592,18.13800049,25.07999992,0.071013093,24.07999992
1613,138,8.199202538,18.18400002,25.07999992,0.071013093,24.07999992
1613,139,8.192000389,18.23600006,25.07999992,0.071013093,24.07999992
1613,140,8.183480263,18.29899979,25.07999992,0.071013093,24.07999992
1613,141,8.177937508,18.33699989,25.07999992,0.071013093,24.07999992
1613,142,8.170184135,18.38699913,25.07999992,0.071013093,24.07999992
1613,143,8.161373138,18.44000053,25.07999992,0.071013093,24.07999992
1613,144,8.150327683,18.50200081,25.07999992,0.071013093,24.07999992
1613,145,8.13536644,18.57999992,25.07999992,0.071013093,24.07999992
1613,146,8.11806488,18.66799927,25.07999992,0.071013093,24.07999992
1613,147,8.100300789,18.75200081,25.07999992,0.071013093,24.07999992
1613,148,8.090691567,18.79400063,25.07999992,0.071013093,24.07999992
1613,149,8.077132225,18.85199928,25.07999992,0.071013093,24.07999992
1613,150,8.05814743,18.9260006,25.07999992,0.071013093,24.07999992
1613,151,8.040272713,18.99099922,25.07999992,0.071013093,24.07999992
1613,152,8.015336037,19.07900047,25.07999992,0.071013093,24.07999992
1613,153,7.997643471,19.13899994,25.07999992,0.071013093,24.07999992
1613,154,7.981221199,19.19199944,25.07999992,0.071013093,24.07999992
1613,155,7.958602428,19.26499939,25.07999992,0.071013093,24.07999992
1613,156,7.939033508,19.32399941,25.07999992,0.071013093,24.07999992
1613,157,7.922944546,19.37000084,25.07999992,0.071013093,24.07999992
1613,158,7.899310112,19.43700028,25.07999992,0.071013093,24.07999992
1613,159,7.880986214,19.48500061,25.07999992,0.071013093,24.07999992
1613,160,7.864021301,19.52700043,25.07999992,0.071013093,24.07999992
1613,161,7.839937687,19.58600044,25.07999992,0.071013093,24.07999992
1613,162,7.820830822,19.62999916,25.07999992,0.071013093,24.07999992
1613,163,7.804365635,19.66799927,25.07999992,0.071013093,24.07999992
1613,164,7.778769016,19.72200012,25.07999992,0.071013093,24.07999992
1613,165,7.74430418,19.79500008,25.07999992,0.071013093,24.07999992
1613,166,7.718399525,19.84600067,25.07999992,0.071013093,24.07999992
1613,167,7.684492588,19.9109993,25.07999992,0.071013093,24.07999992
1613,168,7.660989761,19.95499992,25.07999992,0.071013093,24.07999992
1613,169,7.625072479,20.02000046,25.07999992,0.071013093,24.07999992
1613,170,7.600937367,20.06200028,25.07999992,0.071013093,24.07999992
1613,171,7.564312935,20.12400055,25.07999992,0.071013093,24.07999992
1613,172,7.540914059,20.16200066,25.07999992,0.071013093,24.07999992
1613,173,7.504663467,20.21899986,25.07999992,0.071013093,24.07999992
1613,174,7.464172363,20.28199959,25.07999992,0.071013093,24.07999992
1613,175,7.435912609,20.32399941,25.07999992,0.071013093,24.07999992
1613,176,7.404983521,20.37000084,25.07999992,0.071013093,24.07999992
1613,177,7.374711514,20.41200066,25.07999992,0.071013093,24.07999992
1613,178,7.327707291,20.47599983,25.07999992,0.071013093,24.07999992
1613,179,7.284602642,20.53300095,25.07999992,0.071013093,24.07999992
1613,180,7.243924141,20.58499908,25.07999992,0.071013093,24.07999992
1613,181,7.206264973,20.63199997,25.07999992,0.071013093,24.07999992
1613,182,7.166617394,20.68000031,25.07999992,0.071013093,24.07999992
1613,183,7.125736237,20.72800064,25.07999992,0.071013093,24.07999992
1613,184,7.089508057,20.77000046,25.07999992,0.071013093,24.07999992
1613,185,7.04595089,20.81800079,25.07999992,0.071013093,24.07999992
1613,186,7.006142616,20.86199951,25.07999992,0.071013093,24.07999992
1613,187,6.96747303,20.90200043,25.07999992,0.071013093,24.07999992
1613,188,6.927000046,20.94400024,25.07999992,0.071013093,24.07999992
1613,189,6.878288269,20.99399948,25.07999992,0.071013093,24.07999992
1613,190,6.834236145,21.03800011,25.07999992,0.071013093,24.07999992
1613,191,6.756286144,21.11400032,25.07999992,0.071013093,24.07999992
