FlashID,PointID,I,V,T,PiraV,PiraT
1602,56,6.247000217,7.354000092,23.52000046,0.057118226,23.93000031
1602,57,6.245999813,7.427999973,23.52000046,0.057118226,23.93000031
1602,58,6.245999813,7.508999825,23.52000046,0.057118226,23.93000031
1602,59,6.245999813,7.576000214,23.52000046,0.057118226,23.93000031
1602,60,6.245910645,7.653999806,23.52000046,0.057118226,23.93000031
1602,61,6.244999886,7.743000031,23.52000046,0.057118226,23.93000031
1602,62,6.243958473,7.946000099,23.52000046,0.057118226,23.93000031
1602,63,6.242000103,8.041000366,23.52000046,0.057118226,23.93000031
1602,64,6.241864204,8.12100029,23.52000046,0.057118226,23.93000031
1602,65,6.241000176,8.206000328,23.52000046,0.057118226,23.93000031
1602,66,6.240876675,8.281999588,23.52000046,0.057118226,23.93000031
1602,67,6.24028635,8.343000412,23.52000046,0.057118226,23.93000031
1602,68,6.238999844,8.420999527,23.52000046,0.057118226,23.93000031
1602,69,6.238999844,8.498000145,23.52000046,0.057118226,23.93000031
1602,70,6.238765717,8.57199955,23.52000046,0.057118226,23.93000031
1602,71,6.237999916,8.645999908,23.52000046,0.057118226,23.93000031
1602,72,6.237793922,8.713999748,23.52000046,0.057118226,23.93000031
1602,73,6.236999989,8.793000221,23.52000046,0.057118226,23.93000031
1602,74,6.23616457,8.864999771,23.52000046,0.057118226,23.93000031
1602,75,6.235000134,8.930000305,23.52000046,0.057118226,23.93000031
1602,76,6.234247208,8.991999626,23.52000046,0.057118226,23.93000031
1602,77,6.232999802,9.06099987,23.52000046,0.057118226,23.93000031
1602,78,6.233262539,9.140999794,23.52000046,0.057118226,23.93000031
1602,79,6.232999802,9.211999893,23.52000046,0.057118226,23.93000031
1602,80,6.23284626,9.284000397,23.52000046,0.057118226,23.93000031
1602,81,6.231999874,9.373999596,23.52000046,0.057118226,23.93000031
1602,82,6.231788158,9.458999634,23.52000046,0.057118226,23.93000031
1602,83,6.230890751,9.538999558,23.52000046,0.057118226,23.93000031
1602,84,6.229000092,9.638999939,23.52000046,0.057118226,23.93000031
1602,85,6.229436398,9.74600029,23.52000046,0.057118226,23.93000031
1602,86,6.228964329,9.843000412,23.52000046,0.057118226,23.93000031
1602,87,6.227971554,9.921999931,23.52000046,0.057118226,23.93000031
1602,88,6.2266469,9.991999626,23.52000046,0.057118226,23.93000031
1602,89,6.224999905,10.05900002,23.52000046,0.057118226,23.93000031
1602,90,6.224602699,10.13099957,23.52000046,0.057118226,23.93000031
1602,91,6.223999977,10.18700028,23.52000046,0.057118226,23.93000031
1602,92,6.223362923,10.25399971,23.52000046,0.057118226,23.93000031
1602,93,6.222000122,10.3409996,23.52000046,0.057118226,23.93000031
1602,94,6.221711636,10.41699982,23.52000046,0.057118226,23.93000031
1602,95,6.221000195,10.48999977,23.52000046,0.057118226,23.93000031
1602,96,6.21999979,10.57199955,23.52000046,0.057118226,23.93000031
1602,97,6.219731808,10.63799954,23.52000046,0.057118226,23.93000031
1602,98,6.218980312,10.70600033,23.52000046,0.057118226,23.93000031
1602,99,6.217999935,10.76500034,23.52000046,0.057118226,23.93000031
1602,100,6.217999935,10.81499958,23.52000046,0.057118226,23.93000031
1602,101,6.217999935,10.88399983,23.52000046,0.057118226,23.93000031
1602,102,6.217046738,11.03999996,23.52000046,0.057118226,23.93000031
1602,103,6.215939045,11.11499977,23.52000046,0.057118226,23.93000031
1602,104,6.214648247,11.17700005,23.52000046,0.057118226,23.93000031
1602,105,6.212999821,11.24199963,23.52000046,0.057118226,23.93000031
1602,106,6.212879181,11.28999996,23.52000046,0.057118226,23.93000031
1602,107,6.212553978,11.33399963,23.52000046,0.057118226,23.93000031
1602,108,6.211999893,11.38500023,23.52000046,0.057118226,23.93000031
1602,109,6.211148262,11.4449997,23.52000046,0.057118226,23.93000031
1602,110,6.210000038,11.50699997,23.52000046,0.057118226,23.93000031
1602,111,6.210110664,11.56299973,23.52000046,0.057118226,23.93000031
1602,112,6.210000038,11.61699963,23.52000046,0.057118226,23.93000031
1602,113,6.209636688,11.6789999,23.52000046,0.057118226,23.93000031
1602,114,6.209000111,11.74100018,23.52000046,0.057118226,23.93000031
1602,115,6.20851469,11.79300022,23.52000046,0.057118226,23.93000031
1602,116,6.207810879,11.84700012,23.52000046,0.057118226,23.93000031
1602,117,6.206832886,11.89400005,23.52000046,0.057118226,23.93000031
1602,118,6.205933571,11.93200016,23.52000046,0.057118226,23.93000031
1602,119,6.204999924,11.96399975,23.52000046,0.057118226,23.93000031
1602,120,6.204582691,12,23.52000046,0.057118226,23.93000031
1602,121,6.203977108,12.04100037,23.52000046,0.057118226,23.93000031
1602,122,6.203238964,12.08300018,23.52000046,0.057118226,23.93000031
1602,123,6.202156544,12.11699963,23.52000046,0.057118226,23.93000031
1602,124,6.201000214,12.15100002,23.52000046,0.057118226,23.93000031
1602,125,6.201068401,12.1949997,23.52000046,0.057118226,23.93000031
1602,126,6.200849533,12.2329998,23.52000046,0.057118226,23.93000031
1602,127,6.20042038,12.26799965,23.52000046,0.057118226,23.93000031
1602,128,6.199910164,12.29399967,23.52000046,0.057118226,23.93000031
1602,129,6.199034691,12.32999992,23.52000046,0.057118226,23.93000031
1602,130,6.197947502,12.36299992,23.52000046,0.057118226,23.93000031
1602,131,6.197000027,12.39000034,23.52000046,0.057118226,23.93000031
1602,132,6.196246624,12.43999958,23.52000046,0.057118226,23.93000031
1602,133,6.195596218,12.46899986,23.52000046,0.057118226,23.93000031
1602,134,6.194775581,12.49800015,23.52000046,0.057118226,23.93000031
1602,135,6.193865299,12.52299976,23.52000046,0.057118226,23.93000031
1602,136,6.192981243,12.54599953,23.52000046,0.057118226,23.93000031
1602,137,6.191999912,12.56799984,23.52000046,0.057118226,23.93000031
1602,138,6.190621376,12.63099957,23.52000046,0.057118226,23.93000031
1602,139,6.189940453,12.65600014,23.52000046,0.057118226,23.93000031
1602,140,6.18900013,12.68000031,23.52000046,0.057118226,23.93000031
1602,141,6.188000202,12.71100044,23.52000046,0.057118226,23.93000031
1602,142,6.187095642,12.74199963,23.52000046,0.057118226,23.93000031
1602,143,6.185982227,12.77299976,23.52000046,0.057118226,23.93000031
1602,144,6.184999943,12.79899979,23.52000046,0.057118226,23.93000031
1602,145,6.183808327,12.83300018,23.52000046,0.057118226,23.93000031
1602,146,6.183000088,12.85499954,23.52000046,0.057118226,23.93000031
1602,147,6.181755066,12.8920002,23.52000046,0.057118226,23.93000031
1602,148,6.180975914,12.91399956,23.52000046,0.057118226,23.93000031
1602,149,6.179999828,12.93999958,23.52000046,0.057118226,23.93000031
1602,150,6.179151535,12.97799969,23.52000046,0.057118226,23.93000031
1602,151,6.178029537,13.01299954,23.52000046,0.057118226,23.93000031
1602,152,6.176701069,13.05099964,23.52000046,0.057118226,23.93000031
1602,153,6.175114632,13.08399963,23.52000046,0.057118226,23.93000031
1602,154,6.172999859,13.1260004,23.52000046,0.057118226,23.93000031
1602,155,6.17201519,13.15799999,23.52000046,0.057118226,23.93000031
1602,156,6.170431614,13.19900036,23.52000046,0.057118226,23.93000031
1602,157,6.169000149,13.23400021,23.52000046,0.057118226,23.93000031
1602,158,6.168375969,13.26200008,23.52000046,0.057118226,23.93000031
1602,159,6.166879177,13.31799984,23.52000046,0.057118226,23.93000031
1602,160,6.165999889,13.34799957,23.52000046,0.057118226,23.93000031
1602,161,6.165157795,13.375,23.52000046,0.057118226,23.93000031
1602,162,6.163797855,13.41600037,23.52000046,0.057118226,23.93000031
1602,163,6.161908627,13.4630003,23.52000046,0.057118226,23.93000031
1602,164,6.15899992,13.52999973,23.52000046,0.057118226,23.93000031
1602,165,6.156000137,13.61499977,23.52000046,0.057118226,23.93000031
1602,166,6.15244627,13.72200012,23.52000046,0.057118226,23.93000031
1602,167,6.146999836,13.8579998,23.52000046,0.057118226,23.93000031
1602,168,6.141287327,14.00399971,23.52000046,0.057118226,23.93000031
1602,169,6.133234024,14.16600037,23.52000046,0.057118226,23.93000031
1602,170,6.122242928,14.35000038,23.52000046,0.057118226,23.93000031
1602,171,6.107899189,14.54800034,23.52000046,0.057118226,23.93000031
1602,172,6.097000122,14.68299961,23.52000046,0.057118226,23.93000031
1602,173,6.088439941,14.78100014,23.52000046,0.057118226,23.93000031
1602,174,6.077843666,14.89599991,23.52000046,0.057118226,23.93000031
1602,175,6.064112186,15.0340004,23.52000046,0.057118226,23.93000031
1602,176,6.051834106,15.15100002,23.52000046,0.057118226,23.93000031
1602,177,6.042920589,15.23099995,23.52000046,0.057118226,23.93000031
1602,178,6.031336308,15.33100033,23.52000046,0.057118226,23.93000031
1602,179,6.018196583,15.43500042,23.52000046,0.057118226,23.93000031
1602,180,6.00699997,15.52099991,23.52000046,0.057118226,23.93000031
1602,181,5.998403072,15.57999992,23.52000046,0.057118226,23.93000031
1602,182,5.988181591,15.64599991,23.52000046,0.057118226,23.93000031
1602,183,5.974160194,15.7329998,23.52000046,0.057118226,23.93000031
1602,184,5.961821556,15.80500031,23.52000046,0.057118226,23.93000031
1602,185,5.953999996,15.85000038,23.52000046,0.057118226,23.93000031
1602,186,5.942988873,15.91100025,23.52000046,0.057118226,23.93000031
1602,187,5.929415226,15.98400021,23.52000046,0.057118226,23.93000031
1602,188,5.916999817,16.04999924,23.52000046,0.057118226,23.93000031
1602,189,5.909924984,16.08600044,23.52000046,0.057118226,23.93000031
1602,190,5.89938736,16.13800049,23.52000046,0.057118226,23.93000031
1602,191,5.885553837,16.20199966,23.52000046,0.057118226,23.93000031
1602,192,5.873481274,16.25600052,23.52000046,0.057118226,23.93000031
1602,193,5.865273953,16.29100037,23.52000046,0.057118226,23.93000031
1602,194,5.854136467,16.33600044,23.52000046,0.057118226,23.93000031
1602,195,5.841105461,16.38800049,23.52000046,0.057118226,23.93000031
1602,196,5.827668667,16.43899918,23.52000046,0.057118226,23.93000031
1602,197,5.820000172,16.46800041,23.52000046,0.057118226,23.93000031
1602,198,5.811308861,16.50099945,23.52000046,0.057118226,23.93000031
1602,199,5.796256065,16.55599976,23.52000046,0.057118226,23.93000031
1602,200,5.783605099,16.60199928,23.52000046,0.057118226,23.93000031
1602,201,5.774886131,16.63100052,23.52000046,0.057118226,23.93000031
1602,202,5.765551567,16.66200066,23.52000046,0.057118226,23.93000031
1602,203,5.751466751,16.70599937,23.52000046,0.057118226,23.93000031
1602,204,5.737999916,16.74799919,23.52000046,0.057118226,23.93000031
1602,205,5.729952812,16.77300072,23.52000046,0.057118226,23.93000031
1602,206,5.719724655,16.80400085,23.52000046,0.057118226,23.93000031
1602,207,5.706511974,16.84399986,23.52000046,0.057118226,23.93000031
1602,208,5.69386673,16.88100052,23.52000046,0.057118226,23.93000031
1602,209,5.685594082,16.90399933,23.52000046,0.057118226,23.93000031
1602,210,5.675144672,16.93300057,23.52000046,0.057118226,23.93000031
1602,211,5.660536766,16.97100067,23.52000046,0.057118226,23.93000031
1602,212,5.649000168,17.00099945,23.52000046,0.057118226,23.93000031
1602,213,5.630435467,17.04800034,23.52000046,0.057118226,23.93000031
1602,214,5.617396832,17.08099937,23.52000046,0.057118226,23.93000031
1602,215,5.603764534,17.11400032,23.52000046,0.057118226,23.93000031
1602,216,5.585536003,17.15699959,23.52000046,0.057118226,23.93000031
1602,217,5.572119236,17.18799973,23.52000046,0.057118226,23.93000031
1602,218,5.558928967,17.21699905,23.52000046,0.057118226,23.93000031
1602,219,5.541581154,17.25499916,23.52000046,0.057118226,23.93000031
1602,220,5.527862072,17.2840004,23.52000046,0.057118226,23.93000031
1602,221,5.513167858,17.31399918,23.52000046,0.057118226,23.93000031
1602,222,5.495043755,17.35099983,23.52000046,0.057118226,23.93000031
1602,223,5.480498791,17.37899971,23.52000046,0.057118226,23.93000031
1602,224,5.467000008,17.40500069,23.52000046,0.057118226,23.93000031
1602,225,5.449320316,17.43899918,23.52000046,0.057118226,23.93000031
1602,226,5.435595989,17.46500015,23.52000046,0.057118226,23.93000031
1602,227,5.422485828,17.48900032,23.52000046,0.057118226,23.93000031
1602,228,5.40500021,17.52099991,23.52000046,0.057118226,23.93000031
1602,229,5.391677856,17.54500008,23.52000046,0.057118226,23.93000031
1602,230,5.378803253,17.56800079,23.52000046,0.057118226,23.93000031
1602,231,5.361192703,17.59799957,23.52000046,0.057118226,23.93000031
1602,232,5.347101212,17.62199974,23.52000046,0.057118226,23.93000031
1602,233,5.332452297,17.64500046,23.52000046,0.057118226,23.93000031
1602,234,5.31400013,17.67399979,23.52000046,0.057118226,23.93000031
1602,235,5.300444126,17.69599915,23.52000046,0.057118226,23.93000031
1602,236,5.279577732,17.72900009,23.52000046,0.057118226,23.93000031
1602,237,5.254817009,17.7670002,23.52000046,0.057118226,23.93000031
1602,238,5.232904434,17.79999924,23.52000046,0.057118226,23.93000031
1602,239,5.208431244,17.83600044,23.52000046,0.057118226,23.93000031
1602,240,5.184566021,17.86899948,23.52000046,0.057118226,23.93000031
1602,241,5.155092716,17.90699959,23.52000046,0.057118226,23.93000031
1602,242,5.131915569,17.93499947,23.52000046,0.057118226,23.93000031
1602,243,5.077454567,17.99900055,23.52000046,0.057118226,23.93000031
1602,244,5.039999962,18.04299927,23.52000046,0.057118226,23.93000031
1602,245,4.986027718,18.1060009,23.52000046,0.057118226,23.93000031
1602,246,4.93144846,18.16900063,23.52000046,0.057118226,23.93000031
1602,247,4.86510706,18.24300003,23.52000046,0.057118226,23.93000031
1602,248,4.782793999,18.33300018,23.52000046,0.057118226,23.93000031
1602,249,4.698189259,18.42300034,23.52000046,0.057118226,23.93000031
1602,250,4.646511555,18.47500038,23.52000046,0.057118226,23.93000031
1602,251,4.58239603,18.53800011,23.52000046,0.057118226,23.93000031
1602,252,4.497420788,18.61800003,23.52000046,0.057118226,23.93000031
1602,253,4.411864758,18.6970005,23.52000046,0.057118226,23.93000031
1602,254,4.36379385,18.73900032,23.52000046,0.057118226,23.93000031
1602,255,4.297822475,18.79599953,23.52000046,0.057118226,23.93000031
1602,256,4.211511612,18.86700058,23.52000046,0.057118226,23.93000031
1602,257,4.127971649,18.93600082,23.52000046,0.057118226,23.93000031
1602,258,4.076452732,18.97599983,23.52000046,0.057118226,23.93000031
1602,259,4.013466835,19.02400017,23.52000046,0.057118226,23.93000031
1602,260,3.926735163,19.0890007,23.52000046,0.057118226,23.93000031
1602,261,3.84127593,19.15200043,23.52000046,0.057118226,23.93000031
1602,262,3.790868282,19.18799973,23.52000046,0.057118226,23.93000031
1602,263,3.728269815,19.23200035,23.52000046,0.057118226,23.93000031
1602,264,3.643146515,19.29000092,23.52000046,0.057118226,23.93000031
1602,265,3.556833983,19.34900093,23.52000046,0.057118226,23.93000031
1602,266,3.503899097,19.38299942,23.52000046,0.057118226,23.93000031
1602,267,3.443340063,19.42200089,23.52000046,0.057118226,23.93000031
1602,268,3.358147144,19.47500038,23.52000046,0.057118226,23.93000031
1602,269,3.271697998,19.52899933,23.52000046,0.057118226,23.93000031
1602,270,3.216104507,19.56299973,23.52000046,0.057118226,23.93000031
1602,271,3.152671337,19.60099983,23.52000046,0.057118226,23.93000031
1602,272,3.068695307,19.65099907,23.52000046,0.057118226,23.93000031
1602,273,2.980362654,19.70299912,23.52000046,0.057118226,23.93000031
1602,274,2.934393168,19.72999954,23.52000046,0.057118226,23.93000031
1602,275,2.864865542,19.77000046,23.52000046,0.057118226,23.93000031
1602,276,2.783505201,19.81599999,23.52000046,0.057118226,23.93000031
1602,277,2.692679644,19.86700058,23.52000046,0.057118226,23.93000031
1602,278,2.643116951,19.8939991,23.52000046,0.057118226,23.93000031
1602,279,2.581910133,19.92700005,23.52000046,0.057118226,23.93000031
1602,280,2.5,19.97100067,23.52000046,0.057118226,23.93000031
1602,281,2.409453869,20.02000046,23.52000046,0.057118226,23.93000031
1602,282,2.357707501,20.04700089,23.52000046,0.057118226,23.93000031
1602,283,2.294542551,20.07999992,23.52000046,0.057118226,23.93000031
1602,284,2.21138382,20.12199974,23.52000046,0.057118226,23.93000031
1602,285,2.123853445,20.16600037,23.52000046,0.057118226,23.93000031
1602,286,2.074239969,20.19099999,23.52000046,0.057118226,23.93000031
1602,287,2.005427122,20.22500038,23.52000046,0.057118226,23.93000031
1602,288,1.924708009,20.26499939,23.52000046,0.057118226,23.93000031
1602,289,1.834158063,20.30900002,23.52000046,0.057118226,23.93000031
1602,290,1.786948204,20.33200073,23.52000046,0.057118226,23.93000031
1602,291,1.720377326,20.36300087,23.52000046,0.057118226,23.93000031
1602,292,1.639000058,20.40099907,23.52000046,0.057118226,23.93000031
1602,293,1.545561671,20.4449997,23.52000046,0.057118226,23.93000031
1602,294,1.435550213,20.49699974,23.52000046,0.057118226,23.93000031
1602,295,1.349259257,20.53700066,23.52000046,0.057118226,23.93000031
1602,296,1.267534375,20.57500076,23.52000046,0.057118226,23.93000031
1602,297,1.212053657,20.60000038,23.52000046,0.057118226,23.93000031
1602,298,1.156681895,20.625,23.52000046,0.057118226,23.93000031
1602,299,1.071213484,20.66300011,23.52000046,0.057118226,23.93000031
1602,300,0.985561073,20.70100021,23.52000046,0.057118226,23.93000031
1602,301,0.933464766,20.72400093,23.52000046,0.057118226,23.93000031
1602,302,0.871341288,20.75099945,23.52000046,0.057118226,23.93000031
1602,303,0.78767854,20.78700066,23.52000046,0.057118226,23.93000031
1602,304,0.700701356,20.82399941,23.52000046,0.057118226,23.93000031
1602,305,0.592328906,20.87000084,23.52000046,0.057118226,23.93000031
1602,306,0.510488987,20.90399933,23.52000046,0.057118226,23.93000031
1602,307,0.428805351,20.93799973,23.52000046,0.057118226,23.93000031
1602,308,0.320360422,20.98200035,23.52000046,0.057118226,23.93000031
1602,309,0.254000008,21.00900078,23.52000046,0.057118226,23.93000031
1602,310,0.179131046,21.04000092,23.52000046,0.057118226,23.93000031
1602,311,0.08760877,21.07799912,23.52000046,0.057118226,23.93000031
1602,312,0.013,21.10899925,23.52000046,0.057118226,23.93000031
1603,0,4.738399983,0.603999972,23.57999992,0.042970784,24.03000069
1603,1,4.738599777,0.689000011,23.57999992,0.042970784,24.03000069
1603,2,4.738299847,0.782000005,23.57999992,0.042970784,24.03000069
1603,3,4.73789978,0.887000024,23.57999992,0.042970784,24.03000069
1603,4,4.736999989,1.001000047,23.57999992,0.042970784,24.03000069
1603,5,4.736899853,1.118000031,23.57999992,0.042970784,24.03000069
1603,6,4.736100197,1.238000035,23.57999992,0.042970784,24.03000069
1603,7,4.735300064,1.394000053,23.57999992,0.042970784,24.03000069
1603,8,4.735199928,1.59800005,23.57999992,0.042970784,24.03000069
1603,9,4.734799862,1.81099999,23.57999992,0.042970784,24.03000069
1603,10,4.734099865,2.025000095,23.57999992,0.042970784,24.03000069
1603,11,4.734099865,2.237999916,23.57999992,0.042970784,24.03000069
1603,12,4.732900143,2.450999975,23.57999992,0.042970784,24.03000069
1603,13,4.732900143,2.635999918,23.57999992,0.042970784,24.03000069
1603,14,4.731800079,2.835000038,23.57999992,0.042970784,24.03000069
1603,15,4.731200218,3.032000065,23.57999992,0.042970784,24.03000069
1603,16,4.730700016,3.230000019,23.57999992,0.042970784,24.03000069
1603,17,4.730199814,3.414000034,23.57999992,0.042970784,24.03000069
1603,18,4.729800224,3.59100008,23.57999992,0.042970784,24.03000069
1603,19,4.72840023,3.733999968,23.57999992,0.042970784,24.03000069
1603,20,4.729100227,3.89199996,23.57999992,0.042970784,24.03000069
1603,21,4.727700234,4.058000088,23.57999992,0.042970784,24.03000069
1603,22,4.728000164,4.217000008,23.57999992,0.042970784,24.03000069
1603,23,4.727799892,4.372000217,23.57999992,0.042970784,24.03000069
1603,24,4.725699902,4.525000095,23.57999992,0.042970784,24.03000069
1603,25,4.726299763,4.666999817,23.57999992,0.042970784,24.03000069
1603,26,4.725999832,4.798999786,23.57999992,0.042970784,24.03000069
1603,27,4.724599838,4.910999775,23.57999992,0.042970784,24.03000069
1603,28,4.723999977,5.018000126,23.57999992,0.042970784,24.03000069
1603,29,4.726289749,5.153999806,23.57999992,0.042970784,24.03000069
1603,30,4.723899841,5.421999931,23.57999992,0.042970784,24.03000069
1603,31,4.723100185,5.565000057,23.57999992,0.042970784,24.03000069
1603,32,4.722400188,5.708000183,23.57999992,0.042970784,24.03000069
1603,33,4.721700192,5.843999863,23.57999992,0.042970784,24.03000069
1603,34,4.722000122,5.962999821,23.57999992,0.042970784,24.03000069
1603,35,4.720499992,6.104000092,23.57999992,0.042970784,24.03000069
1603,36,4.719900131,6.245999813,23.57999992,0.042970784,24.03000069
1603,37,4.719500065,6.374000073,23.57999992,0.042970784,24.03000069
1603,38,4.71969986,6.505000114,23.57999992,0.042970784,24.03000069
1603,39,4.719299793,6.643000126,23.57999992,0.042970784,24.03000069
1603,40,4.718299866,6.77699995,23.57999992,0.042970784,24.03000069
1603,41,4.717100143,6.895999908,23.57999992,0.042970784,24.03000069
1603,42,4.717599869,7.014999867,23.57999992,0.042970784,24.03000069
1603,43,4.717100143,7.147999764,23.57999992,0.042970784,24.03000069
1603,44,4.716300011,7.271999836,23.57999992,0.042970784,24.03000069
1603,45,4.716379166,7.399000168,23.57999992,0.042970784,24.03000069
1603,46,4.714900017,7.534999847,23.57999992,0.042970784,24.03000069
1603,47,4.714900017,7.668000221,23.57999992,0.042970784,24.03000069
1603,48,4.714799881,7.785999775,23.57999992,0.042970784,24.03000069
1603,49,4.713900089,7.916999817,23.57999992,0.042970784,24.03000069
1603,50,4.713200092,8.048999786,23.57999992,0.042970784,24.03000069
1603,51,4.712100029,8.184000015,23.57999992,0.042970784,24.03000069
1603,52,4.711599827,8.31799984,23.57999992,0.042970784,24.03000069
1603,53,4.710800171,8.444999695,23.57999992,0.042970784,24.03000069
1603,54,4.710999966,8.569999695,23.57999992,0.042970784,24.03000069
1603,55,4.710199833,8.687999725,23.57999992,0.042970784,24.03000069
1603,56,4.709300041,8.809000015,23.57999992,0.042970784,24.03000069
1603,57,4.709639072,8.923999786,23.57999992,0.042970784,24.03000069
1603,58,4.708949089,9.043000221,23.57999992,0.042970784,24.03000069
1603,59,4.707699776,9.13599968,23.57999992,0.042970784,24.03000069
1603,60,4.708005428,9.25,23.57999992,0.042970784,24.03000069
1603,61,4.707399845,9.362999916,23.57999992,0.042970784,24.03000069
1603,62,4.706500053,9.470000267,23.57999992,0.042970784,24.03000069
1603,63,4.705900192,9.579999924,23.57999992,0.042970784,24.03000069
1603,64,4.70583725,9.68900013,23.57999992,0.042970784,24.03000069
1603,65,4.70510006,9.786999703,23.57999992,0.042970784,24.03000069
1603,66,4.704596996,9.878000259,23.57999992,0.042970784,24.03000069
1603,67,4.70359993,9.965999603,23.57999992,0.042970784,24.03000069
1603,68,4.703400135,10.03100014,23.57999992,0.042970784,24.03000069
1603,69,4.703789711,10.09799957,23.57999992,0.042970784,24.03000069
1603,70,4.703000069,10.3199997,23.57999992,0.042970784,24.03000069
1603,71,4.702300072,10.42399979,23.57999992,0.042970784,24.03000069
1603,72,4.70179987,10.52200031,23.57999992,0.042970784,24.03000069
1603,73,4.701300144,10.61800003,23.57999992,0.042970784,24.03000069
1603,74,4.700929642,10.71100044,23.57999992,0.042970784,24.03000069
1603,75,4.700099945,10.79899979,23.57999992,0.042970784,24.03000069
1603,76,4.700017929,10.88799954,23.57999992,0.042970784,24.03000069
1603,77,4.6994977,10.97299957,23.57999992,0.042970784,24.03000069
1603,78,4.698698521,11.04699993,23.57999992,0.042970784,24.03000069
1603,79,4.697500229,11.1260004,23.57999992,0.042970784,24.03000069
1603,80,4.697337627,11.19999981,23.57999992,0.042970784,24.03000069
1603,81,4.696899891,11.26900005,23.57999992,0.042970784,24.03000069
1603,82,4.696536541,11.34000015,23.57999992,0.042970784,24.03000069
1603,83,4.695883274,11.40999985,23.57999992,0.042970784,24.03000069
1603,84,4.695000172,11.47200012,23.57999992,0.042970784,24.03000069
1603,85,4.694631577,11.53299999,23.57999992,0.042970784,24.03000069
1603,86,4.694099903,11.59000015,23.57999992,0.042970784,24.03000069
1603,87,4.693714142,11.64799976,23.57999992,0.042970784,24.03000069
1603,88,4.693200111,11.70100021,23.57999992,0.042970784,24.03000069
1603,89,4.692800045,11.74600029,23.57999992,0.042970784,24.03000069
1603,90,4.692366123,11.7869997,23.57999992,0.042970784,24.03000069
1603,91,4.691800118,11.83100033,23.57999992,0.042970784,24.03000069
1603,92,4.691269398,11.88199997,23.57999992,0.042970784,24.03000069
1603,93,4.690700054,11.92599964,23.57999992,0.042970784,24.03000069
1603,94,4.690375328,11.96100044,23.57999992,0.042970784,24.03000069
1603,95,4.689899921,12.00300026,23.57999992,0.042970784,24.03000069
1603,96,4.689363003,12.04599953,23.57999992,0.042970784,24.03000069
1603,97,4.688854218,12.08100033,23.57999992,0.042970784,24.03000069
1603,98,4.687950134,12.125,23.57999992,0.042970784,24.03000069
1603,99,4.686900139,12.17099953,23.57999992,0.042970784,24.03000069
1603,100,4.686299801,12.20699978,23.57999992,0.042970784,24.03000069
1603,101,4.685822487,12.24300003,23.57999992,0.042970784,24.03000069
1603,102,4.685194969,12.27799988,23.57999992,0.042970784,24.03000069
1603,103,4.684400082,12.31799984,23.57999992,0.042970784,24.03000069
1603,104,4.683953285,12.35000038,23.57999992,0.042970784,24.03000069
1603,105,4.683599949,12.37300015,23.57999992,0.042970784,24.03000069
1603,106,4.682038307,12.46399975,23.57999992,0.042970784,24.03000069
1603,107,4.681463242,12.48799992,23.57999992,0.042970784,24.03000069
1603,108,4.680600166,12.52200031,23.57999992,0.042970784,24.03000069
1603,109,4.679761887,12.56400013,23.57999992,0.042970784,24.03000069
1603,110,4.679176807,12.5909996,23.57999992,0.042970784,24.03000069
1603,111,4.678627014,12.61400032,23.57999992,0.042970784,24.03000069
1603,112,4.677999973,12.63899994,23.57999992,0.042970784,24.03000069
1603,113,4.677100182,12.68500042,23.57999992,0.042970784,24.03000069
1603,114,4.676631928,12.70800018,23.57999992,0.042970784,24.03000069
1603,115,4.675236225,12.76799965,23.57999992,0.042970784,24.03000069
1603,116,4.674499989,12.79699993,23.57999992,0.042970784,24.03000069
1603,117,4.673613548,12.83199978,23.57999992,0.042970784,24.03000069
1603,118,4.672999859,12.85499954,23.57999992,0.042970784,24.03000069
1603,119,4.672357082,12.87699986,23.57999992,0.042970784,24.03000069
1603,120,4.671252251,12.91300011,23.57999992,0.042970784,24.03000069
1603,121,4.669944763,12.94999981,23.57999992,0.042970784,24.03000069
1603,122,4.669099808,12.97299957,23.57999992,0.042970784,24.03000069
1603,123,4.66821003,13.01200008,23.57999992,0.042970784,24.03000069
1603,124,4.667300224,13.04899979,23.57999992,0.042970784,24.03000069
1603,125,4.666715145,13.07299995,23.57999992,0.042970784,24.03000069
1603,126,4.665599823,13.11600018,23.57999992,0.042970784,24.03000069
1603,127,4.664868832,13.13799954,23.57999992,0.042970784,24.03000069
1603,128,4.663837433,13.16800022,23.57999992,0.042970784,24.03000069
1603,129,4.662322044,13.20100021,23.57999992,0.042970784,24.03000069
1603,130,4.660999775,13.22900009,23.57999992,0.042970784,24.03000069
1603,131,4.660281181,13.26200008,23.57999992,0.042970784,24.03000069
1603,132,4.659021378,13.31499958,23.57999992,0.042970784,24.03000069
1603,133,4.658223152,13.3380003,23.57999992,0.042970784,24.03000069
1603,134,4.657000065,13.37199974,23.57999992,0.042970784,24.03000069
1603,135,4.65582037,13.40200043,23.57999992,0.042970784,24.03000069
1603,136,4.654727936,13.42800045,23.57999992,0.042970784,24.03000069
1603,137,4.653299809,13.46100044,23.57999992,0.042970784,24.03000069
1603,138,4.652495384,13.48999977,23.57999992,0.042970784,24.03000069
1603,139,4.651201248,13.53199959,23.57999992,0.042970784,24.03000069
1603,140,4.650339603,13.55599976,23.57999992,0.042970784,24.03000069
1603,141,4.649400234,13.58100033,23.57999992,0.042970784,24.03000069
